,PRICE,Min_Max,zscore
455,595000.0,0.05409090909090909,0.3826372203947612
456,425000.0,0.038636363636363635,0.07781152900893189
457,0.0,0.0,-0.6842526994556415
458,0.0,0.0,-0.6842526994556415
459,0.0,0.0,-0.6842526994556415
460,0.0,0.0,-0.6842526994556415
461,219000.0,0.019909090909090908,-0.2915654852586025
462,1200000.0,0.10909090909090909,1.46745806326786
463,160000.0,0.014545454545454545,-0.397357931092508
464,0.0,0.0,-0.6842526994556415
465,1090000.0,0.09909090909090909,1.2702179100182056
466,0.0,0.0,-0.6842526994556415
467,0.0,0.0,-0.6842526994556415
468,570000.0,0.05181818181818182,0.33780991283802164
469,171500.0,0.015590909090909091,-0.37673736961640775
470,380000.0,0.034545454545454546,-0.00287762459319941
471,0.0,0.0,-0.6842526994556415
472,413195.0,0.037563181818181815,0.056644074380639446
473,857000.0,0.07790909090909091,0.8524274035893924
474,0.0,0.0,-0.6842526994556415
475,,,
476,,,
477,689000.0,0.06263636363636364,0.5511878968081022
478,160000.0,0.014545454545454545,-0.397357931092508
479,749000.0,0.06809090909090909,0.6587734349442772
480,600000.0,0.05454545454545454,0.39160268190610914
481,0.0,0.0,-0.6842526994556415
482,,,
483,1550000.0,0.1409090909090909,2.0950403690622146
484,0.0,0.0,-0.6842526994556415
485,0.0,0.0,-0.6842526994556415
486,687500.0,0.0625,0.5484982583546978
487,330000.0,0.03,-0.09253223970667863
488,0.0,0.0,-0.6842526994556415
489,,,
490,470000.0,0.042727272727272725,0.15850068261106318
491,0.0,0.0,-0.6842526994556415
492,0.0,0.0,-0.6842526994556415
493,485000.0,0.04409090909090909,0.18539706714510695
494,0.0,0.0,-0.6842526994556415
495,0.0,0.0,-0.6842526994556415
496,692500.0,0.06295454545454546,0.5574637198660457
497,0.0,0.0,-0.6842526994556415
498,0.0,0.0,-0.6842526994556415
499,650000.0,0.05909090909090909,0.48125729701958836
500,365000.0,0.03318181818181818,-0.029774009127243175
501,0.0,0.0,-0.6842526994556415
502,382500.0,0.034772727272727275,0.0016051061624745512
503,,,
504,,,
505,103500.0,0.009409090909090909,-0.4986676461707395
506,,,
507,545000.0,0.049545454545454545,0.292982605281282
508,140750.0,0.012795454545454546,-0.43187495791119745
509,0.0,0.0,-0.6842526994556415
510,0.0,0.0,-0.6842526994556415
511,741000.0,0.06736363636363636,0.6444286965261206
512,405000.0,0.03681818181818182,0.0419496829635402
513,395000.0,0.03590909090909091,0.024018759940844354
514,529500.0,0.04813636363636364,0.26518967459610343
515,265000.0,0.02409090909090909,-0.20908323935420162
516,670000.0,0.060909090909090906,0.5171191430649801
517,75000.0,0.006818181818181818,-0.5497707767854226
518,601869.0,0.05471536363636364,0.39495397141905103
519,181000.0,0.016454545454545454,-0.3597029927448467
520,800000.0,0.07272727272727272,0.750221142360026
521,697000.0,0.06336363636363636,0.5655326352262589
522,0.0,0.0,-0.6842526994556415
523,2520000.0,0.2290909090909091,3.8343399022637112
524,1487670.0,0.13524272727272726,1.9832769258617513
525,1650000.0,0.15,2.274349599289173
526,625000.0,0.056818181818181816,0.4364299894628488
527,357000.0,0.03245454545454545,-0.04411874754539985
528,0.0,0.0,-0.6842526994556415
529,230000.0,0.02090909090909091,-0.27184146993363706
530,455000.0,0.041363636363636366,0.13160429807701943
531,1207660.0,0.10978727272727273,1.481193150303245
532,6750000.0,0.6136363636363636,11.419120340864053
533,2600000.0,0.23636363636363636,3.977787286445278
534,465000.0,0.042272727272727274,0.14953522109971526
535,405500.0,0.03686363636363636,0.04284622911467499
536,550000.0,0.05,0.3019480667926299
537,0.0,0.0,-0.6842526994556415
538,0.0,0.0,-0.6842526994556415
539,0.0,0.0,-0.6842526994556415
540,390000.0,0.035454545454545454,0.015053298429496435
541,832500.0,0.07568181818181818,0.8084966421837875
542,3000000.0,0.2727272727272727,4.695024207353112
543,,,
544,,,
545,,,
546,0.0,0.0,-0.6842526994556415
547,0.0,0.0,-0.6842526994556415
548,0.0,0.0,-0.6842526994556415
549,0.0,0.0,-0.6842526994556415
550,,,
551,,,
552,0.0,0.0,-0.6842526994556415
553,531090.0,0.04828090909090909,0.2680406913567121
554,250000.0,0.022727272727272728,-0.2359796238882454
555,0.0,0.0,-0.6842526994556415
556,0.0,0.0,-0.6842526994556415
557,5230000.0,0.47545454545454546,8.693620041414285
558,,,
559,775000.0,0.07045454545454545,0.7053938348032864
560,0.0,0.0,-0.6842526994556415
561,2193315.0,0.19939227272727272,3.248563543496772
562,1850000.0,0.16818181818181818,2.6329680597430896
563,0.0,0.0,-0.6842526994556415
564,700000.0,0.06363636363636363,0.5709119121330676
565,800000.0,0.07272727272727272,0.750221142360026
566,,,
567,,,
568,407500.0,0.03704545454545455,0.04643241371921416
569,2045000.0,0.1859090909090909,2.9826210586856585
570,0.0,0.0,-0.6842526994556415
571,,,
572,225000.0,0.020454545454545454,-0.280806931444985
573,,,
574,97100.0,0.008827272727272727,-0.5101434369052649
575,700000.0,0.06363636363636363,0.5709119121330676
576,4950000.0,0.45,8.191554196778801
577,435000.0,0.03954545454545454,0.09574245203162773
578,705000.0,0.06409090909090909,0.5798773736444155
579,865000.0,0.07863636363636364,0.866772142007549
580,0.0,0.0,-0.6842526994556415
581,0.0,0.0,-0.6842526994556415
582,1275000.0,0.1159090909090909,1.6019399859380787
583,715000.0,0.065,0.5978082966671113
584,0.0,0.0,-0.6842526994556415
585,1459000.0,0.13263636363636364,1.9318689695556823
586,1420000.0,0.1290909090909091,1.8619383697671685
587,,,
588,0.0,0.0,-0.6842526994556415
589,0.0,0.0,-0.6842526994556415
590,326000.0,0.029636363636363638,-0.09970460891575697
591,750000.0,0.06818181818181818,0.6605665272465469
592,725000.0,0.0659090909090909,0.6157392196898072
593,,,
594,0.0,0.0,-0.6842526994556415
595,2825000.0,0.25681818181818183,4.381233054455935
596,1300000.0,0.11818181818181818,1.6467672934948183
597,0.0,0.0,-0.6842526994556415
598,859000.0,0.07809090909090909,0.8560135881939315
599,223000.0,0.020272727272727272,-0.28439311604952416
600,0.0,0.0,-0.6842526994556415
601,495000.0,0.045,0.20332799016780279
602,0.0,0.0,-0.6842526994556415
603,1257000.0,0.11427272727272728,1.5696643244972261
604,1510000.0,0.13727272727272727,2.0233166769714312
605,1013000.0,0.09209090909090908,1.1321498027434476
606,925000.0,0.08409090909090909,0.9743576801437241
607,650000.0,0.05909090909090909,0.48125729701958836
608,1950000.0,0.17727272727272728,2.8122772899700483
609,375000.0,0.03409090909090909,-0.011843086104547332
610,2200000.0,0.2,3.260550365537444
611,0.0,0.0,-0.6842526994556415
612,0.0,0.0,-0.6842526994556415
613,0.0,0.0,-0.6842526994556415
614,1050000.0,0.09545454545454546,1.1984942179274223
615,810000.0,0.07363636363636364,0.7681520653827218
616,385000.0,0.035,0.006087836918148512
617,415000.0,0.03772727272727273,0.05988060598623604
618,1110000.0,0.1009090909090909,1.3060797560635973
619,0.0,0.0,-0.6842526994556415
620,1125000.0,0.10227272727272728,1.332976140597641
621,0.0,0.0,-0.6842526994556415
622,875000.0,0.07954545454545454,0.8847030650302449
623,192000.0,0.017454545454545455,-0.33997897741988126
624,3250000.0,0.29545454545454547,5.143297282920508
625,995000.0,0.09045454545454545,1.0998741413025952
626,2495000.0,0.2268181818181818,3.789512594706972
627,0.0,0.0,-0.6842526994556415
628,0.0,0.0,-0.6842526994556415
629,0.0,0.0,-0.6842526994556415
630,404000.0,0.036727272727272726,0.040156590661270614
631,545000.0,0.049545454545454545,0.292982605281282
632,0.0,0.0,-0.6842526994556415
633,0.0,0.0,-0.6842526994556415
634,,,
635,240500.0,0.021863636363636363,-0.25301400075980646
636,,,
637,731940.0,0.06654,0.6281832802675581
638,841000.0,0.07645454545454546,0.823737926753079
639,0.0,0.0,-0.6842526994556415
640,1450000.0,0.1318181818181818,1.915731138835256
641,0.0,0.0,-0.6842526994556415
642,0.0,0.0,-0.6842526994556415
643,1061167.0,0.09646972727272728,1.2185176796668666
644,0.0,0.0,-0.6842526994556415
645,218000.0,0.019818181818181818,-0.2933585775608721
646,875000.0,0.07954545454545454,0.8847030650302449
647,0.0,0.0,-0.6842526994556415
648,1575000.0,0.1431818181818182,2.139867676618954
649,660000.0,0.06,0.4991882200422842
650,0.0,0.0,-0.6842526994556415
651,0.0,0.0,-0.6842526994556415
652,0.0,0.0,-0.6842526994556415
653,,,
654,,,
655,596250.0,0.05420454545454546,0.3848785857725982
656,937500.0,0.08522727272727272,0.9967713339220939
657,,,
658,855000.0,0.07772727272727273,0.8488412189848532
659,765000.0,0.06954545454545455,0.6874629117805906
660,220000.0,0.02,-0.2897723929563329
661,,,
662,1595000.0,0.145,2.1757295226643456
663,1675000.0,0.15227272727272728,2.3191769068459123
